IRF_2,5Mhz2.ptu	 	p62-0_2,5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
0.262999992561852	11	0.262999992561852	1	0.262999992561852	1.19144356250763	0.262999992561852	-0.191443562507629
0.263249992554782	5	0.263249992554782	3	0.263249992554782	1.19144332408905	0.263249992554782	1.04417073726654
0.263499992547711	7	0.263499992547711	2	0.263499992547711	1.19144308567047	0.263499992547711	0.571736097335815
0.263749992540641	6	0.263749992540641	3	0.263749992540641	1.19144284725189	0.263749992540641	1.04417097568512
0.26399999253357	7	0.26399999253357	2	0.26399999253357	1.19144260883331	0.26399999253357	0.571736395359039
0.2642499925265	8	0.2642499925265	0	0.2642499925265	1.19144237041473	0.2642499925265	-1.19144237041473
0.264499992519429	5	0.264499992519429	0	0.264499992519429	1.19144225120544	0.264499992519429	-1.19144225120544
0.264749992512359	10	0.264749992512359	4	0.264749992512359	1.19144201278687	0.264749992512359	1.40427899360657
0.264999992505288	11	0.264999992505288	5	0.264999992505288	1.19144177436829	0.264999992505288	1.70323896408081
0.265249992498218	1	0.265249992498218	0	0.265249992498218	1.19144153594971	0.265249992498218	-1.19144153594971
0.265499992491148	3	0.265499992491148	2	0.265499992491148	1.19144129753113	0.265499992491148	0.571737349033356
0.265749992484077	5	0.265749992484077	3	0.265749992484077	1.19144105911255	0.265749992484077	1.04417204856873
0.265999992477007	4	0.265999992477007	2	0.265999992477007	1.19144093990326	0.265999992477007	0.571737587451935
0.266249992469936	4	0.266249992469936	4	0.266249992469936	1.19144070148468	0.266249992469936	1.4042797088623
0.266499992462866	4	0.266499992462866	1	0.266499992462866	1.1914404630661	0.266499992462866	-0.191440463066101
0.266749992455795	2	0.266749992455795	4	0.266749992455795	1.19144034385681	0.266749992455795	1.40427982807159
0.266999992448725	8	0.266999992448725	0	0.266999992448725	1.19144010543823	0.266999992448725	-1.19144010543823
0.267249992441654	7	0.267249992441654	1	0.267249992441654	1.19143986701965	0.267249992441654	-0.191439867019653
0.267499992434584	9	0.267499992434584	0	0.267499992434584	1.19143974781036	0.267499992434584	-1.19143974781036
0.267749992427513	4	0.267749992427513	0	0.267749992427513	1.19143950939178	0.267749992427513	-1.19143950939178
0.267999992420443	4	0.267999992420443	2	0.267999992420443	1.1914393901825	0.267999992420443	0.571738719940186
0.268249992413372	5	0.268249992413372	2	0.268249992413372	1.19143915176392	0.268249992413372	0.571738839149475
0.268499992406302	7	0.268499992406302	2	0.268499992406302	1.19143903255463	0.268499992406302	0.571738958358765
0.268749992399231	5	0.268749992399231	2	0.268749992399231	1.19143879413605	0.268749992399231	0.571739137172699
0.268999992392161	8	0.268999992392161	2	0.268999992392161	1.19143867492676	0.268999992392161	0.571739196777344
0.26924999238509	3	0.26924999238509	2	0.26924999238509	1.19143843650818	0.26924999238509	0.571739375591278
0.26949999237802	3	0.26949999237802	3	0.26949999237802	1.19143831729889	0.26949999237802	1.04417359828949
0.269749992370949	7	0.269749992370949	3	0.269749992370949	1.19143807888031	0.269749992370949	1.04417371749878
0.269999992363879	5	0.269999992363879	1	0.269999992363879	1.19143795967102	0.269999992363879	-0.191437959671021
0.270249992356808	6	0.270249992356808	1	0.270249992356808	1.19143784046173	0.270249992356808	-0.191437840461731
0.270499992349738	9	0.270499992349738	1	0.270499992349738	1.19143760204315	0.270499992349738	-0.191437602043152
0.270749992342667	3	0.270749992342667	1	0.270749992342667	1.19143748283386	0.270749992342667	-0.191437482833862
0.270999992335597	4	0.270999992335597	1	0.270999992335597	1.19143736362457	0.270999992335597	-0.191437363624573
0.271249992328526	7	0.271249992328526	2	0.271249992328526	1.19143724441528	0.271249992328526	0.571740210056305
0.271499992321456	7	0.271499992321456	2	0.271499992321456	1.1914370059967	0.271499992321456	0.571740388870239
0.271749992314385	7	0.271749992314385	1	0.271749992314385	1.19143688678741	0.271749992314385	-0.191436886787415
0.271999992307315	5	0.271999992307315	2	0.271999992307315	1.19143676757812	0.271999992307315	0.571740567684174
0.272249992300244	5	0.272249992300244	1	0.272249992300244	1.19143664836884	0.272249992300244	-0.191436648368835
0.272499992293174	5	0.272499992293174	1	0.272499992293174	1.19143640995026	0.272499992293174	-0.191436409950256
0.272749992286104	1	0.272749992286104	0	0.272749992286104	1.19143629074097	0.272749992286104	-1.19143629074097
0.272999992279033	6	0.272999992279033	1	0.272999992279033	1.19143617153168	0.272999992279033	-0.191436171531677
0.273249992271963	5	0.273249992271963	1	0.273249992271963	1.19143605232239	0.273249992271963	-0.191436052322388
0.273499992264892	4	0.273499992264892	3	0.273499992264892	1.1914359331131	0.273499992264892	1.04417490959167
0.273749992257822	5	0.273749992257822	3	0.273749992257822	1.19143581390381	0.273749992257822	1.04417502880096
0.273999992250751	3	0.273999992250751	2	0.273999992250751	1.19143569469452	0.273999992250751	0.571741282939911
0.274249992243681	7	0.274249992243681	3	0.274249992243681	1.19143557548523	0.274249992243681	1.04417514801025
0.27449999223661	2	0.27449999223661	5	0.27449999223661	1.19143545627594	0.27449999223661	1.70324182510376
0.27474999222954	3	0.27474999222954	3	0.27474999222954	1.19143533706665	0.27474999222954	1.04417526721954
0.274999992222469	1	0.274999992222469	4	0.274999992222469	1.19143521785736	0.274999992222469	1.40428233146667
0.275249992215399	10	0.275249992215399	1	0.275249992215399	1.19143509864807	0.275249992215399	-0.191435098648071
0.275499992208328	5	0.275499992208328	1	0.275499992208328	1.19143497943878	0.275499992208328	-0.191434979438782
0.275749992201258	3	0.275749992201258	0	0.275749992201258	1.19143486022949	0.275749992201258	-1.19143486022949
0.275999992194187	5	0.275999992194187	1	0.275999992194187	1.1914347410202	0.275999992194187	-0.191434741020203
0.276249992187117	5	0.276249992187117	2	0.276249992187117	1.19143462181091	0.276249992187117	0.571742057800293
0.276499992180046	9	0.276499992180046	3	0.276499992180046	1.19143450260162	0.276499992180046	1.0441757440567
0.276749992172976	3	0.276749992172976	2	0.276749992172976	1.19143438339233	0.276749992172976	0.571742236614227
0.276999992165905	5	0.276999992165905	2	0.276999992165905	1.19143426418304	0.276999992165905	0.571742296218872
0.277249992158835	5	0.277249992158835	0	0.277249992158835	1.19143414497375	0.277249992158835	-1.19143414497375
0.277499992151764	3	0.277499992151764	2	0.277499992151764	1.19143402576447	0.277499992151764	0.571742475032806
0.277749992144694	4	0.277749992144694	0	0.277749992144694	1.19143390655518	0.277749992144694	-1.19143390655518
0.277999992137623	4	0.277999992137623	1	0.277999992137623	1.19143390655518	0.277999992137623	-0.191433906555176
0.278249992130553	4	0.278249992130553	2	0.278249992130553	1.19143378734589	0.278249992130553	0.571742653846741
0.278499992123482	6	0.278499992123482	0	0.278499992123482	1.1914336681366	0.278499992123482	-1.1914336681366
0.278749992116412	4	0.278749992116412	3	0.278749992116412	1.19143354892731	0.278749992116412	1.04417634010315
0.278999992109342	3	0.278999992109342	3	0.278999992109342	1.19143342971802	0.278999992109342	1.04417634010315
0.279249992102271	4	0.279249992102271	3	0.279249992102271	1.19143342971802	0.279249992102271	1.04417634010315
0.279499992095201	6	0.279499992095201	2	0.279499992095201	1.19143331050873	0.279499992095201	0.571743011474609
0.27974999208813	5	0.27974999208813	0	0.27974999208813	1.19143319129944	0.27974999208813	-1.19143319129944
0.27999999208106	9	0.27999999208106	2	0.27999999208106	1.19143307209015	0.27999999208106	0.571743130683899
0.280249992073989	3	0.280249992073989	2	0.280249992073989	1.19143307209015	0.280249992073989	0.571743130683899
0.280499992066919	4	0.280499992066919	1	0.280499992066919	1.19143295288086	0.280499992066919	-0.191432952880859
0.280749992059848	9	0.280749992059848	1	0.280749992059848	1.19143283367157	0.280749992059848	-0.19143283367157
0.280999992052778	2	0.280999992052778	0	0.280999992052778	1.19143271446228	0.280999992052778	-1.19143271446228
0.281249992045707	1	0.281249992045707	3	0.281249992045707	1.19143271446228	0.281249992045707	1.04417681694031
0.281499992038637	9	0.281499992038637	6	0.281499992038637	1.19143259525299	0.281499992038637	1.96308946609497
0.281749992031566	8	0.281749992031566	1	0.281749992031566	1.1914324760437	0.281749992031566	-0.191432476043701
0.281999992024496	2	0.281999992024496	3	0.281999992024496	1.1914324760437	0.281999992024496	1.0441769361496
0.282249992017425	2	0.282249992017425	2	0.282249992017425	1.19143235683441	0.282249992017425	0.571743667125702
0.282499992010355	7	0.282499992010355	0	0.282499992010355	1.19143223762512	0.282499992010355	-1.19143223762512
0.282749992003284	3	0.282749992003284	2	0.282749992003284	1.19143223762512	0.282749992003284	0.571743726730347
0.282999991996214	5	0.282999991996214	2	0.282999991996214	1.19143211841583	0.282999991996214	0.571743845939636
0.283249991989143	6	0.283249991989143	1	0.283249991989143	1.19143211841583	0.283249991989143	-0.191432118415833
0.283499991982073	5	0.283499991982073	0	0.283499991982073	1.19143199920654	0.283499991982073	-1.19143199920654
0.283749991975002	5	0.283749991975002	2	0.283749991975002	1.19143187999725	0.283749991975002	0.571744024753571
0.283999991967932	7	0.283999991967932	0	0.283999991967932	1.19143187999725	0.283999991967932	-1.19143187999725
0.284249991960861	8	0.284249991960861	0	0.284249991960861	1.19143176078796	0.284249991960861	-1.19143176078796
0.284499991953791	7	0.284499991953791	1	0.284499991953791	1.19143176078796	0.284499991953791	-0.191431760787964
0.28474999194672	6	0.28474999194672	1	0.28474999194672	1.19143164157867	0.28474999194672	-0.191431641578674
0.28499999193965	4	0.28499999193965	0	0.28499999193965	1.19143152236938	0.28499999193965	-1.19143152236938
0.285249991932579	3	0.285249991932579	0	0.285249991932579	1.19143152236938	0.285249991932579	-1.19143152236938
0.285499991925509	8	0.285499991925509	2	0.285499991925509	1.1914314031601	0.285499991925509	0.571744322776794
0.285749991918438	5	0.285749991918438	2	0.285749991918438	1.1914314031601	0.285749991918438	0.571744322776794
0.285999991911368	5	0.285999991911368	1	0.285999991911368	1.19143128395081	0.285999991911368	-0.191431283950806
0.286249991904298	8	0.286249991904298	2	0.286249991904298	1.19143128395081	0.286249991904298	0.571744441986084
0.286499991897227	5	0.286499991897227	4	0.286499991897227	1.19143116474152	0.286499991897227	1.40428447723389
0.286749991890157	6	0.286749991890157	0	0.286749991890157	1.19143116474152	0.286749991890157	-1.19143116474152
0.286999991883086	5	0.286999991883086	0	0.286999991883086	1.19143104553223	0.286999991883086	-1.19143104553223
0.287249991876016	5	0.287249991876016	1	0.287249991876016	1.19143104553223	0.287249991876016	-0.191431045532227
0.287499991868945	5	0.287499991868945	1	0.287499991868945	1.19143092632294	0.287499991868945	-0.191430926322937
0.287749991861875	10	0.287749991861875	3	0.287749991861875	1.19143092632294	0.287749991861875	1.04417788982391
0.287999991854804	4	0.287999991854804	0	0.287999991854804	1.19143080711365	0.287999991854804	-1.19143080711365
0.288249991847734	5	0.288249991847734	0	0.288249991847734	1.19143080711365	0.288249991847734	-1.19143080711365
0.288499991840663	5	0.288499991840663	1	0.288499991840663	1.19143080711365	0.288499991840663	-0.191430807113647
0.288749991833593	8	0.288749991833593	0	0.288749991833593	1.19143068790436	0.288749991833593	-1.19143068790436
0.288999991826522	9	0.288999991826522	3	0.288999991826522	1.19143068790436	0.288999991826522	1.0441780090332
0.289249991819452	2	0.289249991819452	2	0.289249991819452	1.19143056869507	0.289249991819452	0.571744918823242
0.289499991812381	9	0.289499991812381	3	0.289499991812381	1.19143056869507	0.289499991812381	1.0441780090332
0.289749991805311	4	0.289749991805311	1	0.289749991805311	1.19143044948578	0.289749991805311	-0.191430449485779
0.28999999179824	7	0.28999999179824	1	0.28999999179824	1.19143044948578	0.28999999179824	-0.191430449485779
0.29024999179117	9	0.29024999179117	3	0.29024999179117	1.19143044948578	0.29024999179117	1.04417812824249
0.290499991784099	13	0.290499991784099	3	0.290499991784099	1.19143033027649	0.290499991784099	1.04417812824249
0.290749991777029	5	0.290749991777029	1	0.290749991777029	1.19143033027649	0.290749991777029	-0.191430330276489
0.290999991769958	4	0.290999991769958	2	0.290999991769958	1.1914302110672	0.290999991769958	0.571745157241821
0.291249991762888	5	0.291249991762888	2	0.291249991762888	1.1914302110672	0.291249991762888	0.571745157241821
0.291499991755817	6	0.291499991755817	1	0.291499991755817	1.1914302110672	0.291499991755817	-0.1914302110672
0.291749991748747	5	0.291749991748747	3	0.291749991748747	1.19143009185791	0.291749991748747	1.04417836666107
0.291999991741676	5	0.291999991741676	0	0.291999991741676	1.19143009185791	0.291999991741676	-1.19143009185791
0.292249991734606	5	0.292249991734606	2	0.292249991734606	1.19143009185791	0.292249991734606	0.571745276451111
0.292499991727535	4	0.292499991727535	1	0.292499991727535	1.19142997264862	0.292499991727535	-0.191429972648621
0.292749991720465	5	0.292749991720465	2	0.292749991720465	1.19142997264862	0.292749991720465	0.571745336055756
0.292999991713394	6	0.292999991713394	2	0.292999991713394	1.19142997264862	0.292999991713394	0.571745336055756
0.293249991706324	4	0.293249991706324	2	0.293249991706324	1.19142985343933	0.293249991706324	0.571745455265045
0.293499991699254	5	0.293499991699254	1	0.293499991699254	1.19142985343933	0.293499991699254	-0.191429853439331
0.293749991692183	8	0.293749991692183	2	0.293749991692183	1.19142985343933	0.293749991692183	0.571745455265045
0.293999991685113	3	0.293999991685113	0	0.293999991685113	1.19142973423004	0.293999991685113	-1.19142973423004
0.294249991678042	6	0.294249991678042	1	0.294249991678042	1.19142973423004	0.294249991678042	-0.191429734230042
0.294499991670972	8	0.294499991670972	2	0.294499991670972	1.19142973423004	0.294499991670972	0.57174551486969
0.294749991663901	4	0.294749991663901	1	0.294749991663901	1.19142961502075	0.294749991663901	-0.191429615020752
0.294999991656831	8	0.294999991656831	4	0.294999991656831	1.19142961502075	0.294999991656831	1.40428519248962
0.29524999164976	9	0.29524999164976	2	0.29524999164976	1.19142961502075	0.29524999164976	0.571745574474335
0.29549999164269	9	0.29549999164269	0	0.29549999164269	1.19142949581146	0.29549999164269	-1.19142949581146
0.295749991635619	5	0.295749991635619	0	0.295749991635619	1.19142949581146	0.295749991635619	-1.19142949581146
0.295999991628549	6	0.295999991628549	2	0.295999991628549	1.19142949581146	0.295999991628549	0.571745693683624
0.296249991621478	1	0.296249991621478	0	0.296249991621478	1.19142949581146	0.296249991621478	-1.19142949581146
0.296499991614408	4	0.296499991614408	0	0.296499991614408	1.19142937660217	0.296499991614408	-1.19142937660217
0.296749991607337	5	0.296749991607337	1	0.296749991607337	1.19142937660217	0.296749991607337	-0.191429376602173
0.296999991600267	5	0.296999991600267	2	0.296999991600267	1.19142937660217	0.296999991600267	0.571745753288269
0.297249991593196	3	0.297249991593196	5	0.297249991593196	1.19142925739288	0.297249991593196	1.70324456691742
0.297499991586126	4	0.297499991586126	1	0.297499991586126	1.19142925739288	0.297499991586126	-0.191429257392883
0.297749991579055	3	0.297749991579055	1	0.297749991579055	1.19142925739288	0.297749991579055	-0.191429257392883
0.297999991571985	6	0.297999991571985	2	0.297999991571985	1.19142925739288	0.297999991571985	0.571745872497559
0.298249991564914	3	0.298249991564914	0	0.298249991564914	1.19142913818359	0.298249991564914	-1.19142913818359
0.298499991557844	3	0.298499991557844	1	0.298499991557844	1.19142913818359	0.298499991557844	-0.191429138183594
0.298749991550773	5	0.298749991550773	4	0.298749991550773	1.19142913818359	0.298749991550773	1.4042854309082
0.298999991543703	5	0.298999991543703	0	0.298999991543703	1.19142913818359	0.298999991543703	-1.19142913818359
0.299249991536632	4	0.299249991536632	6	0.299249991536632	1.1914290189743	0.299249991536632	1.96309089660645
0.299499991529562	9	0.299499991529562	3	0.299499991529562	1.1914290189743	0.299499991529562	1.04417896270752
0.299749991522491	6	0.299749991522491	1	0.299749991522491	1.1914290189743	0.299749991522491	-0.191429018974304
0.299999991515421	6	0.299999991515421	4	0.299999991515421	1.1914290189743	0.299999991515421	1.4042854309082
0.30024999150835	5	0.30024999150835	3	0.30024999150835	1.1914290189743	0.30024999150835	1.04417896270752
0.30049999150128	10	0.30049999150128	1	0.30049999150128	1.19142889976501	0.30049999150128	-0.191428899765015
0.300749991494209	10	0.300749991494209	1	0.300749991494209	1.19142889976501	0.300749991494209	-0.191428899765015
0.300999991487139	5	0.300999991487139	0	0.300999991487139	1.19142889976501	0.300999991487139	-1.19142889976501
0.301249991480069	9	0.301249991480069	2	0.301249991480069	1.19142889976501	0.301249991480069	0.571746110916138
0.301499991472998	5	0.301499991472998	0	0.301499991472998	1.19142878055573	0.301499991472998	-1.19142878055573
0.301749991465928	5	0.301749991465928	4	0.301749991465928	1.19142878055573	0.301749991465928	1.40428566932678
0.301999991458857	2	0.301999991458857	1	0.301999991458857	1.19142878055573	0.301999991458857	-0.191428780555725
0.302249991451787	3	0.302249991451787	3	0.302249991451787	1.19142878055573	0.302249991451787	1.04417908191681
0.302499991444716	3	0.302499991444716	4	0.302499991444716	1.19142878055573	0.302499991444716	1.40428566932678
0.302749991437646	2	0.302749991437646	1	0.302749991437646	1.19142878055573	0.302749991437646	-0.191428780555725
0.302999991430575	6	0.302999991430575	2	0.302999991430575	1.19142866134644	0.302999991430575	0.571746289730072
0.303249991423505	8	0.303249991423505	3	0.303249991423505	1.19142866134644	0.303249991423505	1.0441792011261
0.303499991416434	8	0.303499991416434	1	0.303499991416434	1.19142866134644	0.303499991416434	-0.191428661346436
0.303749991409364	7	0.303749991409364	3	0.303749991409364	1.19142866134644	0.303749991409364	1.0441792011261
0.303999991402293	4	0.303999991402293	2	0.303999991402293	1.19142866134644	0.303999991402293	0.571746289730072
0.304249991395223	6	0.304249991395223	1	0.304249991395223	1.19142854213715	0.304249991395223	-0.191428542137146
0.304499991388152	2	0.304499991388152	2	0.304499991388152	1.19142854213715	0.304499991388152	0.571746349334717
0.304749991381082	9	0.304749991381082	0	0.304749991381082	1.19142854213715	0.304749991381082	-1.19142854213715
0.304999991374011	7	0.304999991374011	4	0.304999991374011	1.19142854213715	0.304999991374011	1.40428566932678
0.305249991366941	4	0.305249991366941	1	0.305249991366941	1.19142854213715	0.305249991366941	-0.191428542137146
0.30549999135987	8	0.30549999135987	1	0.30549999135987	1.19142854213715	0.30549999135987	-0.191428542137146
0.3057499913528	5	0.3057499913528	0	0.3057499913528	1.19142842292786	0.3057499913528	-1.19142842292786
0.305999991345729	6	0.305999991345729	3	0.305999991345729	1.19142842292786	0.305999991345729	1.04417932033539
0.306249991338659	9	0.306249991338659	1	0.306249991338659	1.19142842292786	0.306249991338659	-0.191428422927856
0.306499991331588	4	0.306499991331588	0	0.306499991331588	1.19142842292786	0.306499991331588	-1.19142842292786
0.306749991324518	6	0.306749991324518	1	0.306749991324518	1.19142842292786	0.306749991324518	-0.191428422927856
0.306999991317447	6	0.306999991317447	0	0.306999991317447	1.19142842292786	0.306999991317447	-1.19142842292786
0.307249991310377	7	0.307249991310377	2	0.307249991310377	1.19142842292786	0.307249991310377	0.571746468544006
0.307499991303306	7	0.307499991303306	2	0.307499991303306	1.19142830371857	0.307499991303306	0.571746528148651
0.307749991296236	10	0.307749991296236	3	0.307749991296236	1.19142830371857	0.307749991296236	1.04417932033539
0.307999991289166	6	0.307999991289166	0	0.307999991289166	1.19142830371857	0.307999991289166	-1.19142830371857
0.308249991282095	5	0.308249991282095	1	0.308249991282095	1.19142830371857	0.308249991282095	-0.191428303718567
0.308499991275025	6	0.308499991275025	3	0.308499991275025	1.19142830371857	0.308499991275025	1.04417932033539
0.308749991267954	4	0.308749991267954	0	0.308749991267954	1.19142830371857	0.308749991267954	-1.19142830371857
0.308999991260884	2	0.308999991260884	3	0.308999991260884	1.19142830371857	0.308999991260884	1.04417932033539
0.309249991253813	3	0.309249991253813	0	0.309249991253813	1.19142818450928	0.309249991253813	-1.19142818450928
0.309499991246743	5	0.309499991246743	2	0.309499991246743	1.19142818450928	0.309499991246743	0.571746587753296
0.309749991239672	6	0.309749991239672	2	0.309749991239672	1.19142818450928	0.309749991239672	0.571746587753296
0.309999991232602	4	0.309999991232602	5	0.309999991232602	1.19142818450928	0.309999991232602	1.70324504375458
0.310249991225531	5	0.310249991225531	0	0.310249991225531	1.19142818450928	0.310249991225531	-1.19142818450928
0.310499991218461	5	0.310499991218461	2	0.310499991218461	1.19142818450928	0.310499991218461	0.571746587753296
0.31074999121139	7	0.31074999121139	2	0.31074999121139	1.19142818450928	0.31074999121139	0.571746587753296
0.31099999120432	6	0.31099999120432	1	0.31099999120432	1.19142818450928	0.31099999120432	-0.191428184509277
0.311249991197249	5	0.311249991197249	0	0.311249991197249	1.19142806529999	0.311249991197249	-1.19142806529999
0.311499991190179	5	0.311499991190179	1	0.311499991190179	1.19142806529999	0.311499991190179	-0.191428065299988
0.311749991183108	7	0.311749991183108	2	0.311749991183108	1.19142806529999	0.311749991183108	0.571746706962585
0.311999991176038	6	0.311999991176038	1	0.311999991176038	1.19142806529999	0.311999991176038	-0.191428065299988
0.312249991168967	6	0.312249991168967	2	0.312249991168967	1.19142806529999	0.312249991168967	0.571746706962585
0.312499991161897	4	0.312499991161897	2	0.312499991161897	1.19142806529999	0.312499991161897	0.571746706962585
0.312749991154826	7	0.312749991154826	2	0.312749991154826	1.19142806529999	0.312749991154826	0.571746706962585
0.312999991147756	7	0.312999991147756	2	0.312999991147756	1.19142806529999	0.312999991147756	0.571746706962585
0.313249991140685	1	0.313249991140685	6	0.313249991140685	1.19142806529999	0.313249991140685	1.96309125423431
0.313499991133615	7	0.313499991133615	1	0.313499991133615	1.19142806529999	0.313499991133615	-0.191428065299988
0.313749991126544	6	0.313749991126544	3	0.313749991126544	1.1914279460907	0.313749991126544	1.04417955875397
0.313999991119474	6	0.313999991119474	0	0.313999991119474	1.1914279460907	0.313999991119474	-1.1914279460907
0.314249991112403	1	0.314249991112403	1	0.314249991112403	1.1914279460907	0.314249991112403	-0.191427946090698
0.314499991105333	9	0.314499991105333	3	0.314499991105333	1.1914279460907	0.314499991105333	1.04417955875397
0.314749991098262	13	0.314749991098262	2	0.314749991098262	1.1914279460907	0.314749991098262	0.57174676656723
0.314999991091192	9	0.314999991091192	2	0.314999991091192	1.1914279460907	0.314999991091192	0.57174676656723
0.315249991084121	3	0.315249991084121	2	0.315249991084121	1.1914279460907	0.315249991084121	0.57174676656723
0.315499991077051	8	0.315499991077051	4	0.315499991077051	1.1914279460907	0.315499991077051	1.40428602695465
0.315749991069981	5	0.315749991069981	0	0.315749991069981	1.1914279460907	0.315749991069981	-1.1914279460907
0.31599999106291	6	0.31599999106291	3	0.31599999106291	1.1914279460907	0.31599999106291	1.04417955875397
0.31624999105584	9	0.31624999105584	1	0.31624999105584	1.1914279460907	0.31624999105584	-0.191427946090698
0.316499991048769	6	0.316499991048769	2	0.316499991048769	1.19142782688141	0.316499991048769	0.57174688577652
0.316749991041699	4	0.316749991041699	3	0.316749991041699	1.19142782688141	0.316749991041699	1.04417967796326
0.316999991034628	3	0.316999991034628	3	0.316999991034628	1.19142782688141	0.316999991034628	1.04417967796326
0.317249991027558	4	0.317249991027558	2	0.317249991027558	1.19142782688141	0.317249991027558	0.57174688577652
0.317499991020487	5	0.317499991020487	0	0.317499991020487	1.19142782688141	0.317499991020487	-1.19142782688141
0.317749991013417	4	0.317749991013417	1	0.317749991013417	1.19142782688141	0.317749991013417	-0.191427826881409
0.317999991006346	7	0.317999991006346	0	0.317999991006346	1.19142782688141	0.317999991006346	-1.19142782688141
0.318249990999276	5	0.318249990999276	3	0.318249990999276	1.19142782688141	0.318249990999276	1.04417967796326
0.318499990992205	6	0.318499990992205	0	0.318499990992205	1.19142782688141	0.318499990992205	-1.19142782688141
0.318749990985135	7	0.318749990985135	2	0.318749990985135	1.19142782688141	0.318749990985135	0.57174688577652
0.318999990978064	6	0.318999990978064	3	0.318999990978064	1.19142782688141	0.318999990978064	1.04417967796326
0.319249990970994	4	0.319249990970994	1	0.319249990970994	1.19142782688141	0.319249990970994	-0.191427826881409
0.319499990963923	4	0.319499990963923	0	0.319499990963923	1.19142782688141	0.319499990963923	-1.19142782688141
0.319749990956853	4	0.319749990956853	2	0.319749990956853	1.19142770767212	0.319749990956853	0.571746945381165
0.319999990949782	7	0.319999990949782	2	0.319999990949782	1.19142770767212	0.319999990949782	0.571746945381165
0.320249990942712	6	0.320249990942712	2	0.320249990942712	1.19142770767212	0.320249990942712	0.571746945381165
0.320499990935641	6	0.320499990935641	2	0.320499990935641	1.19142770767212	0.320499990935641	0.571746945381165
0.320749990928571	4	0.320749990928571	3	0.320749990928571	1.19142770767212	0.320749990928571	1.04417967796326
0.3209999909215	4	0.3209999909215	3	0.3209999909215	1.19142770767212	0.3209999909215	1.04417967796326
0.32124999091443	4	0.32124999091443	1	0.32124999091443	1.19142770767212	0.32124999091443	-0.191427707672119
0.321499990907359	5	0.321499990907359	1	0.321499990907359	1.19142770767212	0.321499990907359	-0.191427707672119
0.321749990900289	5	0.321749990900289	3	0.321749990900289	1.19142770767212	0.321749990900289	1.04417967796326
0.321999990893218	2	0.321999990893218	2	0.321999990893218	1.19142770767212	0.321999990893218	0.571746945381165
0.322249990886148	2	0.322249990886148	1	0.322249990886148	1.19142770767212	0.322249990886148	-0.191427707672119
0.322499990879078	3	0.322499990879078	0	0.322499990879078	1.19142770767212	0.322499990879078	-1.19142770767212
0.322749990872007	7	0.322749990872007	2	0.322749990872007	1.19142770767212	0.322749990872007	0.571746945381165
0.322999990864937	7	0.322999990864937	2	0.322999990864937	1.19142770767212	0.322999990864937	0.571746945381165
0.323249990857866	7	0.323249990857866	1	0.323249990857866	1.19142770767212	0.323249990857866	-0.191427707672119
0.323499990850796	8	0.323499990850796	1	0.323499990850796	1.19142770767212	0.323499990850796	-0.191427707672119
0.323749990843725	8	0.323749990843725	4	0.323749990843725	1.19142770767212	0.323749990843725	1.40428614616394
0.323999990836655	3	0.323999990836655	1	0.323999990836655	1.19142758846283	0.323999990836655	-0.19142758846283
0.324249990829584	3	0.324249990829584	2	0.324249990829584	1.19142758846283	0.324249990829584	0.571747064590454
0.324499990822514	3	0.324499990822514	2	0.324499990822514	1.19142758846283	0.324499990822514	0.571747064590454
0.324749990815443	10	0.324749990815443	1	0.324749990815443	1.19142758846283	0.324749990815443	-0.19142758846283
0.324999990808373	3	0.324999990808373	1	0.324999990808373	1.19142758846283	0.324999990808373	-0.19142758846283
0.325249990801302	4	0.325249990801302	2	0.325249990801302	1.19142758846283	0.325249990801302	0.571747064590454
0.325499990794232	2	0.325499990794232	1	0.325499990794232	1.19142758846283	0.325499990794232	-0.19142758846283
0.325749990787161	3	0.325749990787161	2	0.325749990787161	1.19142758846283	0.325749990787161	0.571747064590454
0.325999990780091	5	0.325999990780091	3	0.325999990780091	1.19142758846283	0.325999990780091	1.04417979717255
0.32624999077302	5	0.32624999077302	1	0.32624999077302	1.19142758846283	0.32624999077302	-0.19142758846283
0.32649999076595	6	0.32649999076595	2	0.32649999076595	1.19142758846283	0.32649999076595	0.571747064590454
0.326749990758879	10	0.326749990758879	1	0.326749990758879	1.19142758846283	0.326749990758879	-0.19142758846283
0.326999990751809	8	0.326999990751809	2	0.326999990751809	1.19142758846283	0.326999990751809	0.571747064590454
0.327249990744738	7	0.327249990744738	4	0.327249990744738	1.19142758846283	0.327249990744738	1.40428614616394
0.327499990737668	7	0.327499990737668	3	0.327499990737668	1.19142758846283	0.327499990737668	1.04417979717255
0.327749990730597	4	0.327749990730597	2	0.327749990730597	1.19142758846283	0.327749990730597	0.571747064590454
0.327999990723527	9	0.327999990723527	2	0.327999990723527	1.19142758846283	0.327999990723527	0.571747064590454
0.328249990716456	4	0.328249990716456	3	0.328249990716456	1.19142758846283	0.328249990716456	1.04417979717255
0.328499990709386	6	0.328499990709386	0	0.328499990709386	1.19142758846283	0.328499990709386	-1.19142758846283
0.328749990702315	13	0.328749990702315	2	0.328749990702315	1.19142758846283	0.328749990702315	0.571747064590454
0.328999990695245	3	0.328999990695245	1	0.328999990695245	1.19142758846283	0.328999990695245	-0.19142758846283
